$0;1457518590776203906;1.10;KIEKER;webnode;1;false;0;NANOSECONDS;1
$1;1457518590767746754;-2333840689835540480;87;ae0bb2f0f4111f5c662c5dbdab99;webnode;-2333840689835540480;-1
$2;1457518684659912099;1457518684659908336;-2333840689835540421;0;cloud-web-frontend.faces.faces.WEB-INF.icon.icon_show.png();cloud-web-frontend.faces.faces.WEB-INF.icon.icon_show
$3;1457518684659994007;1457518684659990372;-2333840689835540421;1;cloud-web-frontend.faces.faces.WEB-INF.icon.icon_show.png();cloud-web-frontend.faces.faces.WEB-INF.icon.icon_show
$2;1457518684661874596;1457518684661868909;-2333840689835540424;0;cloud-web-frontend.faces.faces.WEB-INF.icon.icon_shoppingcart_edit.png();cloud-web-frontend.faces.faces.WEB-INF.icon.icon_shoppingcart_edit
$3;1457518684662006769;1457518684662002891;-2333840689835540424;1;cloud-web-frontend.faces.faces.WEB-INF.icon.icon_shoppingcart_edit.png();cloud-web-frontend.faces.faces.WEB-INF.icon.icon_shoppingcart_edit
$1;1457518688493846232;-2333840689835540420;89;ae0bb2f0f4111f5c662c5dbdab99;webnode;-2333840689835540420;-1
$2;1457518688493982312;1457518688493977351;-2333840689835540420;0;cloud-web-frontend.faces.enterprise.jsp();cloud-web-frontend.faces.enterprise
$3;1457518688816459248;1457518688816447212;-2333840689835540420;1;cloud-web-frontend.faces.enterprise.jsp();cloud-web-frontend.faces.enterprise
$1;1457518688818479857;-2333840689835540419;91;ae0bb2f0f4111f5c662c5dbdab99;webnode;-2333840689835540419;-1
$2;1457518688818490794;1457518688818487880;-2333840689835540419;0;cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large.png();cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large
$3;1457518688818562243;1457518688818558997;-2333840689835540419;1;cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large.png();cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large
$1;1457518688832834928;-2333840689835540418;90;ae0bb2f0f4111f5c662c5dbdab99;webnode;-2333840689835540418;-1
$1;1457518688833739600;-2333840689835540417;87;ae0bb2f0f4111f5c662c5dbdab99;webnode;-2333840689835540417;-1
$2;1457518688833752071;1457518688833748050;-2333840689835540417;0;cloud-web-frontend.faces.faces.WEB-INF.icon.icon_Shop.png();cloud-web-frontend.faces.faces.WEB-INF.icon.icon_Shop
$3;1457518688833841945;1457518688833838016;-2333840689835540417;1;cloud-web-frontend.faces.faces.WEB-INF.icon.icon_Shop.png();cloud-web-frontend.faces.faces.WEB-INF.icon.icon_Shop
$1;1457518688836318456;-2333840689835540416;88;ae0bb2f0f4111f5c662c5dbdab99;webnode;-2333840689835540416;-1
$2;1457518688836332591;1457518688836328986;-2333840689835540416;0;cloud-web-frontend.faces.faces.WEB-INF.image.add-icon.png();cloud-web-frontend.faces.faces.WEB-INF.image.add-icon
$3;1457518688836408601;1457518688836405105;-2333840689835540416;1;cloud-web-frontend.faces.faces.WEB-INF.image.add-icon.png();cloud-web-frontend.faces.faces.WEB-INF.image.add-icon
$2;1457518688837801685;1457518688837797169;-2333840689835540418;0;cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large.png();cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large
$3;1457518688837919678;1457518688837915799;-2333840689835540418;1;cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large.png();cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large
$1;1457518701401839970;-2333840689835540415;91;ae0bb2f0f4111f5c662c5dbdab99;webnode;-2333840689835540415;-1
$2;1457518701405268706;1457518701405263052;-2333840689835540415;0;cloud-web-frontend.faces.enterprise.jsp();cloud-web-frontend.faces.enterprise
$3;1457518701990586687;1457518701990577542;-2333840689835540415;1;cloud-web-frontend.faces.enterprise.jsp();cloud-web-frontend.faces.enterprise
$1;1457518704144934932;-2333840689835540414;89;ae26b781e7c617a4e639960e2804;webnode;-2333840689835540414;-1
$2;1457518704145044325;1457518704145039647;-2333840689835540414;0;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$3;1457518704230855890;1457518704230847299;-2333840689835540414;1;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$1;1457518768490188921;-2333840689835540413;87;ae26b781e7c617a4e639960e2804;webnode;-2333840689835540413;-1
$2;1457518768490338388;1457518768490332842;-2333840689835540413;0;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$3;1457518773519551398;1457518773519543084;-2333840689835540413;1;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$1;1457518773522393257;-2333840689835540412;90;ae26b781e7c617a4e639960e2804;webnode;-2333840689835540412;-1
$2;1457518773522522106;1457518773522516061;-2333840689835540412;0;cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large.png();cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large
$3;1457518773522710184;1457518773522704304;-2333840689835540412;1;cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large.png();cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large
$1;1457518773569932293;-2333840689835540411;88;ae26b781e7c617a4e639960e2804;webnode;-2333840689835540411;-1
$2;1457518773570049492;1457518773570044721;-2333840689835540411;0;cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large.png();cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large
$3;1457518773570181569;1457518773570177801;-2333840689835540411;1;cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large.png();cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large
$1;1457518783212865927;-2333840689835540410;91;ae26b781e7c617a4e639960e2804;webnode;-2333840689835540410;-1
$2;1457518783212973624;1457518783212968712;-2333840689835540410;0;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$3;1457518783264264775;1457518783264264173;-2333840689835540410;1;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$1;1457518784694302364;-2333840689835540409;89;ae26b781e7c617a4e639960e2804;webnode;-2333840689835540409;-1
$2;1457518784694424445;1457518784694419661;-2333840689835540409;0;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$3;1457518784752307145;1457518784752285001;-2333840689835540409;1;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$1;1457518790650974479;-2333840689835540408;87;ae26b781e7c617a4e639960e2804;webnode;-2333840689835540408;-1
$2;1457518790651095225;1457518790651090420;-2333840689835540408;0;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$3;1457518790678156153;1457518790678145091;-2333840689835540408;1;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$1;1457518810061177358;-2333840689835540407;90;ae26b781e7c617a4e639960e2804;webnode;-2333840689835540407;-1
$2;1457518810061303573;1457518810061298810;-2333840689835540407;0;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$3;1457518810087304680;1457518810087296252;-2333840689835540407;1;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$1;1457518815000836385;-2333840689835540406;88;ae26b781e7c617a4e639960e2804;webnode;-2333840689835540406;-1
$2;1457518815000959669;1457518815000954876;-2333840689835540406;0;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$3;1457518815038307201;1457518815038298430;-2333840689835540406;1;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$1;1457518821970976397;-2333840689835540405;91;ae26b781e7c617a4e639960e2804;webnode;-2333840689835540405;-1
$2;1457518821971102518;1457518821971097532;-2333840689835540405;0;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$3;1457518821996410851;1457518821996271040;-2333840689835540405;1;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$1;1457518830130793642;-2333840689835540404;89;ae26b781e7c617a4e639960e2804;webnode;-2333840689835540404;-1
$2;1457518830130914368;1457518830130909610;-2333840689835540404;0;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$3;1457518830149713809;1457518830149699599;-2333840689835540404;1;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$1;1457518832442594578;-2333840689835540403;87;ae26b781e7c617a4e639960e2804;webnode;-2333840689835540403;-1
$2;1457518832442720894;1457518832442715991;-2333840689835540403;0;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$3;1457518832793446989;1457518832793437837;-2333840689835540403;1;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$1;1457518833470555186;-2333840689835540402;90;ae26b781e7c617a4e639960e2804;webnode;-2333840689835540402;-1
$2;1457518833470744638;1457518833470739722;-2333840689835540402;0;cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large.png();cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large
$3;1457518833470876990;1457518833470873054;-2333840689835540402;1;cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large.png();cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large
$1;1457518840108784859;-2333840689835540401;88;ae26b781e7c617a4e639960e2804;webnode;-2333840689835540401;-1
$2;1457518840108923103;1457518840108915938;-2333840689835540401;0;cloud-web-frontend.faces.center.jsp();cloud-web-frontend.faces.center
$3;1457518840593546139;1457518840593534379;-2333840689835540401;1;cloud-web-frontend.faces.center.jsp();cloud-web-frontend.faces.center
$1;1457518851942169935;-2333840689835540400;91;ae4893a9da66479ac7a282bf251d;webnode;-2333840689835540400;-1
$2;1457518851942278097;1457518851942273261;-2333840689835540400;0;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$3;1457518851962208639;1457518851962200029;-2333840689835540400;1;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$1;1457518864443587763;-2333840689835540399;89;ae4893a9da66479ac7a282bf251d;webnode;-2333840689835540399;-1
$2;1457518864443696394;1457518864443691507;-2333840689835540399;0;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$3;1457518865258002326;1457518865257988162;-2333840689835540399;1;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$1;1457518870572878817;-2333840689835540398;87;ae4893a9da66479ac7a282bf251d;webnode;-2333840689835540398;-1
$2;1457518870573013561;1457518870573008744;-2333840689835540398;0;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$3;1457518870618939113;1457518870618930688;-2333840689835540398;1;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$1;1457518878862187745;-2333840689835540397;90;ae4893a9da66479ac7a282bf251d;webnode;-2333840689835540397;-1
$2;1457518878862321935;1457518878862316940;-2333840689835540397;0;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$3;1457518878885143360;1457518878885124134;-2333840689835540397;1;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$1;1457518895503707752;-2333840689835540396;88;ae4893a9da66479ac7a282bf251d;webnode;-2333840689835540396;-1
$2;1457518895503853542;1457518895503848211;-2333840689835540396;0;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$1;1457518897399853287;-2333840689835540395;91;ae4893a9da66479ac7a282bf251d;webnode;-2333840689835540395;-1
$2;1457518897399976253;1457518897399971255;-2333840689835540395;0;cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large.png();cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large
$3;1457518897400109991;1457518897400106027;-2333840689835540395;1;cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large.png();cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large
$3;1457518897415311293;1457518897415302421;-2333840689835540396;1;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$1;1457518897423401679;-2333840689835540394;89;ae4893a9da66479ac7a282bf251d;webnode;-2333840689835540394;-1
$2;1457518897423526168;1457518897423521446;-2333840689835540394;0;cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large.png();cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large
$3;1457518897423661541;1457518897423657558;-2333840689835540394;1;cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large.png();cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large
$1;1457518912111879453;-2333840689835540393;87;ae4893a9da66479ac7a282bf251d;webnode;-2333840689835540393;-1
$2;1457518912111909395;1457518912111905252;-2333840689835540393;0;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$3;1457518912131086240;1457518912131074704;-2333840689835540393;1;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$1;1457518919033015320;-2333840689835540392;90;ae4893a9da66479ac7a282bf251d;webnode;-2333840689835540392;-1
$2;1457518919033126885;1457518919033122064;-2333840689835540392;0;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$3;1457518919051045298;1457518919051031948;-2333840689835540392;1;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$1;1457518924543095678;-2333840689835540391;91;ae4893a9da66479ac7a282bf251d;webnode;-2333840689835540391;-1
$2;1457518924543236147;1457518924543231139;-2333840689835540391;0;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$3;1457518924920921435;1457518924920901396;-2333840689835540391;1;cloud-web-frontend.faces.login.jsp();cloud-web-frontend.faces.login
$1;1457518924922570360;-2333840689835540390;88;ae4893a9da66479ac7a282bf251d;webnode;-2333840689835540390;-1
$2;1457518924922591061;1457518924922587727;-2333840689835540390;0;cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large.png();cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large
$3;1457518924922662725;1457518924922659450;-2333840689835540390;1;cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large.png();cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large
$1;1457518924939566180;-2333840689835540389;89;ae4893a9da66479ac7a282bf251d;webnode;-2333840689835540389;-1
$2;1457518924939684846;1457518924939680160;-2333840689835540389;0;cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large.png();cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large
$3;1457518924939821916;1457518924939817964;-2333840689835540389;1;cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large.png();cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large
$1;1457518927223524250;-2333840689835540388;87;ae4893a9da66479ac7a282bf251d;webnode;-2333840689835540388;-1
$2;1457518927223665267;1457518927223660161;-2333840689835540388;0;cloud-web-frontend.faces.center.jsp();cloud-web-frontend.faces.center
$3;1457518930285305892;1457518930285297269;-2333840689835540388;1;cloud-web-frontend.faces.center.jsp();cloud-web-frontend.faces.center
$1;1457518930303283870;-2333840689835540387;90;ae4893a9da66479ac7a282bf251d;webnode;-2333840689835540387;-1
$2;1457518930303299398;1457518930303295501;-2333840689835540387;0;cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large.png();cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large
$3;1457518930303377188;1457518930303373523;-2333840689835540387;1;cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large.png();cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large
$1;1457518931922750216;-2333840689835540386;88;ae4893a9da66479ac7a282bf251d;webnode;-2333840689835540386;-1
$2;1457518931922877304;1457518931922872336;-2333840689835540386;0;cloud-web-frontend.faces.cashdesk.jsp();cloud-web-frontend.faces.cashdesk
$3;1457518932110531869;1457518932110520398;-2333840689835540386;1;cloud-web-frontend.faces.cashdesk.jsp();cloud-web-frontend.faces.cashdesk
$1;1457518932112479235;-2333840689835540385;91;ae4893a9da66479ac7a282bf251d;webnode;-2333840689835540385;-1
$1;1457518932113691490;-2333840689835540384;89;ae4893a9da66479ac7a282bf251d;webnode;-2333840689835540384;-1
$2;1457518932113702391;1457518932113699037;-2333840689835540384;0;cloud-web-frontend.faces.faces.WEB-INF.image.blackBall.png();cloud-web-frontend.faces.faces.WEB-INF.image.blackBall
$3;1457518932113773815;1457518932113770524;-2333840689835540384;1;cloud-web-frontend.faces.faces.WEB-INF.image.blackBall.png();cloud-web-frontend.faces.faces.WEB-INF.image.blackBall
$2;1457518932115065544;1457518932115061661;-2333840689835540385;0;cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large.png();cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large
$3;1457518932115179342;1457518932115175630;-2333840689835540385;1;cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large.png();cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large
$1;1457518932135064579;-2333840689835540383;87;ae4893a9da66479ac7a282bf251d;webnode;-2333840689835540383;-1
$1;1457518932135811665;-2333840689835540382;90;ae4893a9da66479ac7a282bf251d;webnode;-2333840689835540382;-1
$2;1457518932135823552;1457518932135819726;-2333840689835540382;0;cloud-web-frontend.faces.faces.WEB-INF.image.blackBall.png();cloud-web-frontend.faces.faces.WEB-INF.image.blackBall
$3;1457518932135903650;1457518932135900054;-2333840689835540382;1;cloud-web-frontend.faces.faces.WEB-INF.image.blackBall.png();cloud-web-frontend.faces.faces.WEB-INF.image.blackBall
$2;1457518932137103332;1457518932137098494;-2333840689835540383;0;cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large.png();cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large
$3;1457518932137239046;1457518932137235177;-2333840689835540383;1;cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large.png();cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large
$1;1457518939428609615;-2333840689835540381;89;ae4893a9da66479ac7a282bf251d;webnode;-2333840689835540381;-1
$2;1457518939428737220;1457518939428732404;-2333840689835540381;0;cloud-web-frontend.faces.cashdesk.jsp();cloud-web-frontend.faces.cashdesk
$3;1457518939570620095;1457518939570611337;-2333840689835540381;1;cloud-web-frontend.faces.cashdesk.jsp();cloud-web-frontend.faces.cashdesk
$1;1457518939573138384;-2333840689835540380;88;ae4893a9da66479ac7a282bf251d;webnode;-2333840689835540380;-1
$2;1457518939573159632;1457518939573156148;-2333840689835540380;0;cloud-web-frontend.faces.faces.WEB-INF.image.blackBall.png();cloud-web-frontend.faces.faces.WEB-INF.image.blackBall
$3;1457518939573239482;1457518939573234080;-2333840689835540380;1;cloud-web-frontend.faces.faces.WEB-INF.image.blackBall.png();cloud-web-frontend.faces.faces.WEB-INF.image.blackBall
$1;1457518939575163757;-2333840689835540379;91;ae4893a9da66479ac7a282bf251d;webnode;-2333840689835540379;-1
$2;1457518939575245540;1457518939575241592;-2333840689835540379;0;cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large.png();cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large
$3;1457518939575360273;1457518939575356378;-2333840689835540379;1;cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large.png();cloud-web-frontend.faces.faces.WEB-INF.image.SPP_large
$1;1457518939593899002;-2333840689835540378;90;ae4893a9da66479ac7a282bf251d;webnode;-2333840689835540378;-1
$1;1457518939594735674;-2333840689835540377;87;ae4893a9da66479ac7a282bf251d;webnode;-2333840689835540377;-1
$2;1457518939594747729;1457518939594743756;-2333840689835540377;0;cloud-web-frontend.faces.faces.WEB-INF.image.blackBall.png();cloud-web-frontend.faces.faces.WEB-INF.image.blackBall
$3;1457518939594829139;1457518939594825560;-2333840689835540377;1;cloud-web-frontend.faces.faces.WEB-INF.image.blackBall.png();cloud-web-frontend.faces.faces.WEB-INF.image.blackBall
